run_date,run_id,condition,turn,tools,input_tokens,cache_creation_tokens,cache_read_tokens,output_tokens,context_tokens,result_tokens,discarded_tokens,context_tax_tokens,compacted,targets,thinking_tokens,cache_1h_tokens,stop_reason
2026-09-16,50c8457f1b90-base__r1,BASE,1,Bash,2,12910,16680,2,29592,1293,0,43962,0,find,0,12910,
2026-09-16,50c8457f1b90-base__r1,BASE,2,Read Read Read Read Read Read,2,1295,29590,2,30887,3966,0,130878,0,,0,1295,
2026-09-16,50c8457f1b90-base__r1,BASE,3,Read Read Read Read Read Read Read Read Read,2,3968,30885,6,34855,2605,0,83360,0,,0,3968,
2026-09-16,50c8457f1b90-base__r1,BASE,4,Bash,2,2611,34853,10,37466,28686,0,889266,0,python3,0,2611,
2026-09-16,50c8457f1b90-base__r1,BASE,5,Write,2,28696,37464,8,66162,961,0,28830,0,,0,28696,
2026-09-16,50c8457f1b90-base__r1,BASE,6,Write,2,969,66160,20,67131,588,0,17052,0,,0,969,
2026-09-16,50c8457f1b90-base__r1,BASE,7,Edit,2,608,67129,3,67739,337,0,9436,0,,0,608,
2026-09-16,50c8457f1b90-base__r1,BASE,8,Write,2,340,67737,20,68079,754,0,20358,0,,0,340,
2026-09-16,50c8457f1b90-base__r1,BASE,9,Write,2,774,68077,3,68853,5369,0,139594,0,,0,774,
2026-09-16,50c8457f1b90-base__r1,BASE,10,Write,2,5372,68851,4,74225,1424,0,35600,0,,0,5372,
2026-09-16,50c8457f1b90-base__r1,BASE,11,Write,2,1428,74223,3,75653,916,0,21984,0,,0,1428,
2026-09-16,50c8457f1b90-base__r1,BASE,12,Write,2,919,75651,3,76572,1923,0,44229,0,,0,919,
2026-09-16,50c8457f1b90-base__r1,BASE,13,Write,2,1926,76570,3,78498,524,0,11528,0,,0,1926,
2026-09-16,50c8457f1b90-base__r1,BASE,14,Bash,2,527,78496,2,79025,483,0,10143,0,find,0,527,
2026-09-16,50c8457f1b90-base__r1,BASE,15,Bash,2,485,79023,9,79510,1394,0,27880,0,DB=$(mktemp,0,485,
2026-09-16,50c8457f1b90-base__r1,BASE,16,Write,2,1403,79508,2,80913,2788,0,52972,0,,0,1403,
2026-09-16,50c8457f1b90-base__r1,BASE,17,Write,2,2790,80911,3,83703,1881,0,33858,0,,0,2790,
2026-09-16,50c8457f1b90-base__r1,BASE,18,Write,2,1884,83701,4,85587,1668,0,28356,0,,0,1884,
2026-09-16,50c8457f1b90-base__r1,BASE,19,Write,2,1672,85585,4,87259,1551,0,24816,0,,0,1672,
2026-09-16,50c8457f1b90-base__r1,BASE,20,Write,2,1555,87257,3,88814,1363,0,20445,0,,0,1555,
2026-09-16,50c8457f1b90-base__r1,BASE,21,Bash,2,1366,88812,3,90180,1950,0,27300,0,python3,0,1366,
2026-09-16,50c8457f1b90-base__r1,BASE,22,Bash,2,1953,90178,8,92133,646,0,8398,0,wc,0,1953,
2026-09-16,50c8457f1b90-base__r1,BASE,23,Write,2,654,92131,3,92787,1245,0,14940,0,,0,654,
2026-09-16,50c8457f1b90-base__r1,BASE,24,Bash,2,1248,92785,3,94035,551,0,6061,0,python3,0,1248,
2026-09-16,50c8457f1b90-base__r1,BASE,25,Edit,2,554,94033,1,94589,593,0,5930,0,,0,554,
2026-09-16,50c8457f1b90-base__r1,BASE,26,Write,2,594,94587,3,95183,1174,0,10566,0,,0,594,
2026-09-16,50c8457f1b90-base__r1,BASE,27,Write,2,1177,95181,14,96360,1291,0,10328,0,,0,1177,
2026-09-16,50c8457f1b90-base__r1,BASE,28,Bash,2,1305,96358,3,97665,325,0,2275,0,wc,0,1305,
2026-09-16,50c8457f1b90-base__r1,BASE,29,Bash,2,328,97663,5,97993,1560,0,9360,0,python3,0,328,
2026-09-16,50c8457f1b90-base__r1,BASE,30,Bash,2,1565,97991,4,99558,697,0,3485,0,grep,0,1565,
2026-09-16,50c8457f1b90-base__r1,BASE,31,Bash,2,701,99556,1,100259,545,0,2180,0,find,0,701,
2026-09-16,50c8457f1b90-base__r1,BASE,32,Bash,2,546,100257,20,100805,4505,0,13515,0,git,0,546,
2026-09-16,50c8457f1b90-base__r1,BASE,33,Bash,2,4525,100803,3,105330,1386,0,2772,0,find,0,4525,
2026-09-16,50c8457f1b90-base__r1,BASE,34,Bash,2,1389,105328,1,106719,2046,0,2046,0,find,0,1389,
2026-09-16,50c8457f1b90-base__r1,BASE,35,,2,2047,106717,8,108766,0,0,0,0,,0,2047,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,1,Bash,2,7589,22046,6,29637,1103,0,38605,0,pwd,0,7589,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,2,Read Read Read Read,2,1109,29635,2,30746,1935,0,65790,0,,0,1109,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,3,Read Read Read Read Read,2,1937,30744,3,32683,2681,0,88473,0,,0,1937,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,4,Read Read Read Read Read,2,2684,32681,20,35367,1730,0,55360,0,,0,2684,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,5,Bash,2,1750,35365,7,37117,447,0,13857,0,find,0,1750,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,6,Bash,2,454,37115,10,37571,18517,0,555510,0,python3,0,454,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,7,Write,2,18527,37569,5,56098,2086,0,60494,0,,0,18527,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,8,Write,2,2091,56096,21,58189,556,0,15568,0,,0,2091,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,9,Write,2,577,58187,2,58766,607,0,16389,0,,0,577,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,10,Write,2,609,58764,20,59375,655,0,17030,0,,0,609,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,11,Write,2,675,59373,3,60050,719,0,17975,0,,0,675,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,12,Write,2,722,60048,5,60772,418,0,10032,0,,0,722,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,13,Write,2,423,60770,3,61195,15611,0,359053,0,,0,423,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,14,Write,2,15614,61193,3,76809,1061,0,23342,0,,0,15614,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,15,Write,2,1064,76807,20,77873,1067,0,22407,0,,0,1064,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,16,Write,2,1087,77871,20,78960,1681,0,33620,0,,0,1087,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,17,Edit,2,1701,78958,3,80661,482,0,9158,0,,0,1701,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,18,Bash,2,485,80659,9,81146,468,0,8424,0,rm,0,485,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,19,Write,2,477,81144,2,81623,949,0,16133,0,,0,477,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,20,Write,2,951,81621,4,82574,2410,0,38560,0,,0,951,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,21,Write,2,2414,82572,4,84988,1872,0,28080,0,,0,2414,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,22,Write,2,1876,84986,4,86864,1541,0,21574,0,,0,1876,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,23,Write,2,1545,86862,3,88409,1147,0,14911,0,,0,1545,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,24,Bash,2,1150,88407,7,89559,1542,0,18504,0,python3,0,1150,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,25,Bash,2,1549,89557,3,91108,695,0,7645,0,for,0,1549,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,26,Write,2,698,91106,2,91806,1068,0,10680,0,,0,698,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,27,Write,2,1070,91804,3,92876,766,0,6894,0,,0,1070,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,28,Bash,2,769,92874,3,93645,774,0,6192,0,rm,0,769,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,29,Write,2,777,93643,2,94422,1085,0,7595,0,,0,777,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,30,Write,2,1087,94420,20,95509,1086,0,6516,0,,0,1087,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,31,Bash,2,1106,95507,3,96615,4131,0,20655,0,rm,0,1106,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,32,Bash,2,4134,96613,5,100749,1289,0,5156,0,\,0,4134,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,33,Bash,2,1294,100747,2,102043,1931,0,5793,0,rm,0,1294,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,34,Bash,2,1933,102041,2,103976,694,0,1388,0,rm,0,1933,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,35,Bash,2,696,103974,6,104672,296,0,296,0,rm,0,696,
2026-09-16,50c8457f1b90-be-brief__r1,BE_BRIEF,36,,2,302,104670,1,104974,0,0,0,0,,0,302,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,1,Skill,2,13681,16680,2,30363,3409,0,119315,0,,0,13681,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,2,Bash,2,3411,30361,9,33774,693,0,23562,0,find,0,3411,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,3,Read Read,2,702,33772,3,34476,1521,0,50193,0,,0,702,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,4,Read Read Read Read Read,2,1524,34474,9,36000,2762,0,88384,0,,0,1524,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,5,Read Read Read Read Read Read Read Read,2,2771,35998,18,38771,2405,0,74555,0,,0,2771,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,6,Write,2,2423,38769,5,41194,24018,0,720540,0,,0,2423,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,7,Edit,2,24023,41192,6,65217,763,0,22127,0,,0,24023,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,8,Edit,2,769,65215,3,65986,337,0,9436,0,,0,769,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,9,Write,2,340,65984,18,66326,812,0,21924,0,,0,340,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,10,Write,2,830,66324,6,67156,2147,0,55822,0,,0,830,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,11,Write,2,2153,67154,8,69309,3507,0,87675,0,,0,2153,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,12,Write,2,3515,69307,9,72824,1295,0,31080,0,,0,3515,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,13,Write,2,1304,72822,3,74128,1962,0,45126,0,,0,1304,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,14,Write,2,1965,74126,4,76093,523,0,11506,0,,0,1965,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,15,Bash,2,527,76091,9,76620,496,0,10416,0,rm,0,527,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,16,Bash,2,505,76618,9,77125,1495,0,29900,0,rm,0,505,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,17,Bash,2,1504,77123,3,78629,764,0,14516,0,rm,0,1504,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,18,Write,2,767,78627,7,79396,3092,0,55656,0,,0,767,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,19,Write,2,3099,79394,10,82495,1399,0,23783,0,,0,3099,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,20,Write,2,1409,82493,9,83904,1263,0,20208,0,,0,1409,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,21,Bash,2,1272,83902,3,85176,1451,0,21765,0,python3,0,1272,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,22,Bash,2,1454,85174,2,86630,413,0,5782,0,for,0,1454,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,23,Write,2,415,86628,7,87045,1070,0,13910,0,,0,415,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,24,Edit,2,1077,87043,3,88122,878,0,10536,0,,0,1077,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,25,Bash,2,881,88120,3,89003,368,0,4048,0,grep,0,881,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,26,Write,2,371,89001,7,89374,1331,0,13310,0,,0,371,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,27,Write,2,1338,89372,15,90712,1142,0,10278,0,,0,1338,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,28,Bash,2,1157,90710,6,91869,804,0,6432,0,rm,0,1157,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,29,Bash,2,810,91867,4,92679,1240,0,8680,0,git,0,810,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,30,Bash,2,1244,92677,10,93923,2011,0,12066,0,git,0,1244,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,31,Bash,2,2021,93921,5,95944,935,0,4675,0,git,0,2021,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,32,Bash,2,940,95942,2,96884,558,0,2232,0,git,0,940,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,33,Bash,2,560,96882,8,97444,1135,0,3405,0,\,0,560,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,34,Bash,2,1143,97442,9,98587,387,0,774,0,wc,0,1143,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,35,Bash,2,396,98585,2,98983,779,0,779,0,python3,0,396,
2026-09-16,50c8457f1b90-caveman-full__r1,CAVEMAN-FULL,36,,2,781,98981,2,99764,0,0,0,0,,0,781,
2026-09-16,50c8457f1b90-rtk__r1,RTK,1,Bash,2,7546,22046,2,29594,1072,0,35376,0,pwd,0,7546,
2026-09-16,50c8457f1b90-rtk__r1,RTK,2,Read Read Read Read,2,1074,29592,2,30668,1948,0,62336,0,,0,1074,
2026-09-16,50c8457f1b90-rtk__r1,RTK,3,Read Read Read Read Read,2,1950,30666,15,32618,2654,0,82274,0,,0,1950,
2026-09-16,50c8457f1b90-rtk__r1,RTK,4,Read Read Read Read Bash,2,2669,32616,18,35287,1822,0,54660,0,find,0,2669,
2026-09-16,50c8457f1b90-rtk__r1,RTK,5,Read,2,1840,35285,18,37127,268,0,7772,0,,0,1840,
2026-09-16,50c8457f1b90-rtk__r1,RTK,6,Write,2,286,37125,10,37413,45219,0,1266132,0,,0,286,
2026-09-16,50c8457f1b90-rtk__r1,RTK,7,Write,2,45229,37411,18,82642,592,0,15984,0,,0,45229,
2026-09-16,50c8457f1b90-rtk__r1,RTK,8,Write,2,610,82640,18,83252,859,0,22334,0,,0,610,
